2.706000000000000072e-01,2.756000000000000116e-01,2.675000000000000155e-01,2.801000000000000156e-01
2.685000000000000164e-01,2.721000000000000085e-01,2.797999999999999932e-01,2.843999999999999861e-01
2.756000000000000116e-01,2.675000000000000155e-01,2.801000000000000156e-01,2.792999999999999927e-01
2.721000000000000085e-01,2.797999999999999932e-01,2.843999999999999861e-01,2.565999999999999948e-01
2.675000000000000155e-01,2.801000000000000156e-01,2.792999999999999927e-01,2.657999999999999807e-01
2.797999999999999932e-01,2.843999999999999861e-01,2.565999999999999948e-01,2.540000000000000036e-01
2.801000000000000156e-01,2.792999999999999927e-01,2.657999999999999807e-01,2.715000000000000191e-01
2.843999999999999861e-01,2.565999999999999948e-01,2.540000000000000036e-01,2.567999999999999727e-01
2.792999999999999927e-01,2.657999999999999807e-01,2.715000000000000191e-01,2.474999999999999978e-01
2.565999999999999948e-01,2.540000000000000036e-01,2.567999999999999727e-01,2.554000000000000159e-01
2.657999999999999807e-01,2.715000000000000191e-01,2.474999999999999978e-01,2.716000000000000081e-01
2.540000000000000036e-01,2.567999999999999727e-01,2.554000000000000159e-01,2.609000000000000208e-01
2.715000000000000191e-01,2.474999999999999978e-01,2.716000000000000081e-01,2.893000000000000016e-01
2.567999999999999727e-01,2.554000000000000159e-01,2.609000000000000208e-01,2.862999999999999989e-01
2.474999999999999978e-01,2.716000000000000081e-01,2.893000000000000016e-01,2.718999999999999750e-01
2.554000000000000159e-01,2.609000000000000208e-01,2.862999999999999989e-01,2.965999999999999748e-01
2.716000000000000081e-01,2.893000000000000016e-01,2.718999999999999750e-01,2.832999999999999963e-01
2.609000000000000208e-01,2.862999999999999989e-01,2.965999999999999748e-01,2.657999999999999807e-01
2.893000000000000016e-01,2.718999999999999750e-01,2.832999999999999963e-01,3.030999999999999805e-01
2.862999999999999989e-01,2.965999999999999748e-01,2.657999999999999807e-01,2.952000000000000179e-01
2.718999999999999750e-01,2.832999999999999963e-01,3.030999999999999805e-01,3.028000000000000136e-01
2.965999999999999748e-01,2.657999999999999807e-01,2.952000000000000179e-01,2.822999999999999954e-01
2.832999999999999963e-01,3.030999999999999805e-01,3.028000000000000136e-01,2.878999999999999893e-01
2.657999999999999807e-01,2.952000000000000179e-01,2.822999999999999954e-01,2.912000000000000144e-01
3.030999999999999805e-01,3.028000000000000136e-01,2.878999999999999893e-01,3.069999999999999951e-01
2.952000000000000179e-01,2.822999999999999954e-01,2.912000000000000144e-01,3.430000000000000271e-01
3.028000000000000136e-01,2.878999999999999893e-01,3.069999999999999951e-01,3.023000000000000131e-01
2.822999999999999954e-01,2.912000000000000144e-01,3.430000000000000271e-01,2.630000000000000115e-01
2.878999999999999893e-01,3.069999999999999951e-01,3.023000000000000131e-01,2.706999999999999962e-01
2.912000000000000144e-01,3.430000000000000271e-01,2.630000000000000115e-01,3.089999999999999969e-01
3.069999999999999951e-01,3.023000000000000131e-01,2.706999999999999962e-01,2.882000000000000117e-01
3.430000000000000271e-01,2.630000000000000115e-01,3.089999999999999969e-01,2.620000000000000107e-01
3.023000000000000131e-01,2.706999999999999962e-01,2.882000000000000117e-01,2.645000000000000129e-01
2.630000000000000115e-01,3.089999999999999969e-01,2.620000000000000107e-01,3.125000000000000000e-01
2.706999999999999962e-01,2.882000000000000117e-01,2.645000000000000129e-01,3.215000000000000080e-01
3.089999999999999969e-01,2.620000000000000107e-01,3.125000000000000000e-01,3.230000000000000093e-01
2.882000000000000117e-01,2.645000000000000129e-01,3.215000000000000080e-01,3.049999999999999933e-01
2.620000000000000107e-01,3.125000000000000000e-01,3.230000000000000093e-01,3.043000000000000149e-01
2.645000000000000129e-01,3.215000000000000080e-01,3.049999999999999933e-01,3.119999999999999996e-01
3.125000000000000000e-01,3.230000000000000093e-01,3.043000000000000149e-01,2.858999999999999875e-01
3.215000000000000080e-01,3.049999999999999933e-01,3.119999999999999996e-01,3.119000000000000106e-01
3.230000000000000093e-01,3.043000000000000149e-01,2.858999999999999875e-01,3.242999999999999772e-01
3.049999999999999933e-01,3.119999999999999996e-01,3.119000000000000106e-01,3.405000000000000249e-01
3.043000000000000149e-01,2.858999999999999875e-01,3.242999999999999772e-01,3.255000000000000115e-01
3.119999999999999996e-01,3.119000000000000106e-01,3.405000000000000249e-01,3.024999999999999911e-01
2.858999999999999875e-01,3.242999999999999772e-01,3.255000000000000115e-01,2.843999999999999861e-01
3.119000000000000106e-01,3.405000000000000249e-01,3.024999999999999911e-01,2.585999999999999965e-01
3.242999999999999772e-01,3.255000000000000115e-01,2.843999999999999861e-01,2.899999999999999800e-01
3.405000000000000249e-01,3.024999999999999911e-01,2.585999999999999965e-01,2.686999999999999944e-01
3.255000000000000115e-01,2.843999999999999861e-01,2.899999999999999800e-01,2.741999999999999993e-01
3.024999999999999911e-01,2.585999999999999965e-01,2.686999999999999944e-01,3.090999999999999859e-01
2.843999999999999861e-01,2.899999999999999800e-01,2.741999999999999993e-01,3.065999999999999837e-01
2.585999999999999965e-01,2.686999999999999944e-01,3.090999999999999859e-01,3.018000000000000127e-01
2.899999999999999800e-01,2.741999999999999993e-01,3.065999999999999837e-01,3.019999999999999907e-01
2.686999999999999944e-01,3.090999999999999859e-01,3.018000000000000127e-01,2.948000000000000065e-01
2.741999999999999993e-01,3.065999999999999837e-01,3.019999999999999907e-01,2.980999999999999761e-01
3.090999999999999859e-01,3.018000000000000127e-01,2.948000000000000065e-01,3.088000000000000189e-01
3.065999999999999837e-01,3.019999999999999907e-01,2.980999999999999761e-01,3.236999999999999877e-01
3.018000000000000127e-01,2.948000000000000065e-01,3.088000000000000189e-01,3.282999999999999807e-01
3.019999999999999907e-01,2.980999999999999761e-01,3.236999999999999877e-01,3.088000000000000189e-01
2.948000000000000065e-01,3.088000000000000189e-01,3.282999999999999807e-01,3.130000000000000004e-01
2.980999999999999761e-01,3.236999999999999877e-01,3.088000000000000189e-01,3.605999999999999761e-01
3.088000000000000189e-01,3.282999999999999807e-01,3.130000000000000004e-01,3.474999999999999756e-01
3.236999999999999877e-01,3.088000000000000189e-01,3.605999999999999761e-01,3.139000000000000123e-01
3.282999999999999807e-01,3.130000000000000004e-01,3.474999999999999756e-01,3.209000000000000186e-01
3.088000000000000189e-01,3.605999999999999761e-01,3.139000000000000123e-01,3.400000000000000244e-01
3.130000000000000004e-01,3.474999999999999756e-01,3.209000000000000186e-01,3.674000000000000044e-01
3.605999999999999761e-01,3.139000000000000123e-01,3.400000000000000244e-01,3.680999999999999828e-01
3.474999999999999756e-01,3.209000000000000186e-01,3.674000000000000044e-01,3.523999999999999910e-01
3.139000000000000123e-01,3.400000000000000244e-01,3.680999999999999828e-01,3.428999999999999826e-01
3.209000000000000186e-01,3.674000000000000044e-01,3.523999999999999910e-01,3.245999999999999996e-01
3.400000000000000244e-01,3.680999999999999828e-01,3.428999999999999826e-01,3.508999999999999897e-01
3.674000000000000044e-01,3.523999999999999910e-01,3.245999999999999996e-01,3.123000000000000220e-01
3.680999999999999828e-01,3.428999999999999826e-01,3.508999999999999897e-01,3.156999999999999806e-01
3.523999999999999910e-01,3.245999999999999996e-01,3.123000000000000220e-01,3.395000000000000240e-01
3.428999999999999826e-01,3.508999999999999897e-01,3.156999999999999806e-01,3.245000000000000107e-01
3.245999999999999996e-01,3.123000000000000220e-01,3.395000000000000240e-01,3.436000000000000165e-01
3.508999999999999897e-01,3.156999999999999806e-01,3.245000000000000107e-01,3.377000000000000002e-01
3.123000000000000220e-01,3.395000000000000240e-01,3.436000000000000165e-01,3.202999999999999736e-01
3.156999999999999806e-01,3.245000000000000107e-01,3.377000000000000002e-01,3.160999999999999921e-01
3.395000000000000240e-01,3.436000000000000165e-01,3.202999999999999736e-01,2.768999999999999795e-01
3.245000000000000107e-01,3.377000000000000002e-01,3.160999999999999921e-01,3.136999999999999789e-01
3.436000000000000165e-01,3.202999999999999736e-01,2.768999999999999795e-01,3.417000000000000037e-01
3.377000000000000002e-01,3.160999999999999921e-01,3.136999999999999789e-01,3.015999999999999792e-01
3.202999999999999736e-01,2.768999999999999795e-01,3.417000000000000037e-01,3.518000000000000016e-01
3.160999999999999921e-01,3.136999999999999789e-01,3.015999999999999792e-01,3.577000000000000179e-01
2.768999999999999795e-01,3.417000000000000037e-01,3.518000000000000016e-01,3.618999999999999995e-01
3.136999999999999789e-01,3.015999999999999792e-01,3.577000000000000179e-01,3.578000000000000069e-01
3.417000000000000037e-01,3.518000000000000016e-01,3.618999999999999995e-01,3.715999999999999859e-01
3.015999999999999792e-01,3.577000000000000179e-01,3.578000000000000069e-01,3.370000000000000218e-01
3.518000000000000016e-01,3.618999999999999995e-01,3.715999999999999859e-01,3.538999999999999924e-01
3.577000000000000179e-01,3.578000000000000069e-01,3.370000000000000218e-01,3.774000000000000132e-01
3.618999999999999995e-01,3.715999999999999859e-01,3.538999999999999924e-01,3.423999999999999821e-01
3.578000000000000069e-01,3.370000000000000218e-01,3.774000000000000132e-01,3.462999999999999967e-01
3.715999999999999859e-01,3.538999999999999924e-01,3.423999999999999821e-01,3.541000000000000258e-01
3.370000000000000218e-01,3.774000000000000132e-01,3.462999999999999967e-01,3.446000000000000174e-01
3.538999999999999924e-01,3.423999999999999821e-01,3.541000000000000258e-01,3.694000000000000061e-01
3.774000000000000132e-01,3.462999999999999967e-01,3.446000000000000174e-01,3.516000000000000236e-01
3.423999999999999821e-01,3.541000000000000258e-01,3.694000000000000061e-01,3.527000000000000135e-01
3.462999999999999967e-01,3.446000000000000174e-01,3.516000000000000236e-01,3.709000000000000075e-01
3.541000000000000258e-01,3.694000000000000061e-01,3.527000000000000135e-01,3.794000000000000150e-01
3.446000000000000174e-01,3.516000000000000236e-01,3.709000000000000075e-01,3.558000000000000052e-01
3.694000000000000061e-01,3.527000000000000135e-01,3.794000000000000150e-01,3.178000000000000269e-01
3.516000000000000236e-01,3.709000000000000075e-01,3.558000000000000052e-01,3.583999999999999964e-01
3.527000000000000135e-01,3.794000000000000150e-01,3.178000000000000269e-01,3.388999999999999790e-01
3.709000000000000075e-01,3.558000000000000052e-01,3.583999999999999964e-01,3.509999999999999787e-01
3.794000000000000150e-01,3.178000000000000269e-01,3.388999999999999790e-01,3.406000000000000139e-01
3.558000000000000052e-01,3.583999999999999964e-01,3.509999999999999787e-01,3.422000000000000042e-01
3.178000000000000269e-01,3.388999999999999790e-01,3.406000000000000139e-01,3.639000000000000012e-01
3.583999999999999964e-01,3.509999999999999787e-01,3.422000000000000042e-01,3.880000000000000115e-01
3.388999999999999790e-01,3.406000000000000139e-01,3.639000000000000012e-01,3.645999999999999797e-01
3.509999999999999787e-01,3.422000000000000042e-01,3.880000000000000115e-01,3.694000000000000061e-01
3.406000000000000139e-01,3.639000000000000012e-01,3.645999999999999797e-01,3.146999999999999797e-01
3.422000000000000042e-01,3.880000000000000115e-01,3.694000000000000061e-01,3.326999999999999957e-01
3.639000000000000012e-01,3.645999999999999797e-01,3.146999999999999797e-01,3.478999999999999870e-01
3.880000000000000115e-01,3.694000000000000061e-01,3.326999999999999957e-01,3.588000000000000078e-01
3.645999999999999797e-01,3.146999999999999797e-01,3.478999999999999870e-01,3.776999999999999802e-01
3.694000000000000061e-01,3.326999999999999957e-01,3.588000000000000078e-01,3.614999999999999880e-01
3.146999999999999797e-01,3.478999999999999870e-01,3.776999999999999802e-01,3.418999999999999817e-01
3.326999999999999957e-01,3.588000000000000078e-01,3.614999999999999880e-01,3.711999999999999744e-01
3.478999999999999870e-01,3.776999999999999802e-01,3.418999999999999817e-01,3.760000000000000009e-01
3.588000000000000078e-01,3.614999999999999880e-01,3.711999999999999744e-01,3.216999999999999860e-01
3.776999999999999802e-01,3.418999999999999817e-01,3.760000000000000009e-01,3.714000000000000079e-01
3.614999999999999880e-01,3.711999999999999744e-01,3.216999999999999860e-01,3.825000000000000067e-01
3.418999999999999817e-01,3.760000000000000009e-01,3.714000000000000079e-01,3.749000000000000110e-01
3.711999999999999744e-01,3.216999999999999860e-01,3.825000000000000067e-01,4.015000000000000235e-01
3.760000000000000009e-01,3.714000000000000079e-01,3.749000000000000110e-01,4.092999999999999972e-01
3.216999999999999860e-01,3.825000000000000067e-01,4.015000000000000235e-01,4.112000000000000099e-01
3.714000000000000079e-01,3.749000000000000110e-01,4.092999999999999972e-01,4.033999999999999808e-01
3.825000000000000067e-01,4.015000000000000235e-01,4.112000000000000099e-01,3.950000000000000178e-01
3.749000000000000110e-01,4.092999999999999972e-01,4.033999999999999808e-01,3.627000000000000224e-01
4.015000000000000235e-01,4.112000000000000099e-01,3.950000000000000178e-01,3.543999999999999928e-01
4.092999999999999972e-01,4.033999999999999808e-01,3.627000000000000224e-01,3.634000000000000008e-01
4.112000000000000099e-01,3.950000000000000178e-01,3.543999999999999928e-01,3.489999999999999769e-01
4.033999999999999808e-01,3.627000000000000224e-01,3.634000000000000008e-01,3.739000000000000101e-01
3.950000000000000178e-01,3.543999999999999928e-01,3.489999999999999769e-01,3.860999999999999988e-01
3.627000000000000224e-01,3.634000000000000008e-01,3.739000000000000101e-01,3.513000000000000012e-01
3.543999999999999928e-01,3.489999999999999769e-01,3.860999999999999988e-01,3.452999999999999958e-01
3.634000000000000008e-01,3.739000000000000101e-01,3.513000000000000012e-01,3.583000000000000074e-01
3.489999999999999769e-01,3.860999999999999988e-01,3.452999999999999958e-01,3.887999999999999790e-01
3.739000000000000101e-01,3.513000000000000012e-01,3.583000000000000074e-01,3.516000000000000236e-01
3.860999999999999988e-01,3.452999999999999958e-01,3.887999999999999790e-01,3.684999999999999942e-01
3.513000000000000012e-01,3.583000000000000074e-01,3.516000000000000236e-01,3.180000000000000049e-01
3.452999999999999958e-01,3.887999999999999790e-01,3.684999999999999942e-01,3.407000000000000028e-01
3.583000000000000074e-01,3.516000000000000236e-01,3.180000000000000049e-01,3.552000000000000157e-01
3.887999999999999790e-01,3.684999999999999942e-01,3.407000000000000028e-01,3.474999999999999756e-01
3.516000000000000236e-01,3.180000000000000049e-01,3.552000000000000157e-01,3.432999999999999940e-01
3.684999999999999942e-01,3.407000000000000028e-01,3.474999999999999756e-01,3.842999999999999750e-01
3.180000000000000049e-01,3.552000000000000157e-01,3.432999999999999940e-01,3.482999999999999985e-01
3.407000000000000028e-01,3.474999999999999756e-01,3.842999999999999750e-01,3.851999999999999869e-01
3.552000000000000157e-01,3.432999999999999940e-01,3.482999999999999985e-01,3.612000000000000210e-01
3.474999999999999756e-01,3.842999999999999750e-01,3.851999999999999869e-01,3.401000000000000134e-01
3.432999999999999940e-01,3.482999999999999985e-01,3.612000000000000210e-01,4.002999999999999892e-01
3.842999999999999750e-01,3.851999999999999869e-01,3.401000000000000134e-01,4.189999999999999836e-01
3.482999999999999985e-01,3.612000000000000210e-01,4.002999999999999892e-01,3.906000000000000028e-01
3.851999999999999869e-01,3.401000000000000134e-01,4.189999999999999836e-01,4.007000000000000006e-01
3.612000000000000210e-01,4.002999999999999892e-01,3.906000000000000028e-01,3.779000000000000137e-01
3.401000000000000134e-01,4.189999999999999836e-01,4.007000000000000006e-01,3.683000000000000163e-01
4.002999999999999892e-01,3.906000000000000028e-01,3.779000000000000137e-01,3.677000000000000268e-01
