"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","SPOT EXCHANGE RATE - VENEZUELA "
2014-04-04,0.9292,1.3704,0.8585,1.6594,2.2403,1.0978,6.2118,5.4478,7.7566,60.0800,103.3900,3.2785,13.0265,5.9966,10.5295,1.2596,1053.8500,130.5500,6.5509,0.8918,30.2000,32.4600,6.2842
2014-04-07,0.9265,1.3745,0.8599,1.6616,2.2209,1.0971,6.2118,5.4312,7.7548,60.1100,103.0400,3.2710,13.0090,5.9947,10.5180,1.2602,1055.1700,130.6800,6.5280,0.8876,30.2300,32.4600,6.2842
2014-04-08,0.9356,1.3802,0.8672,1.6743,2.1940,1.0919,6.1966,5.4093,7.7544,60.0800,102.1200,3.2385,12.9500,5.9665,10.4295,1.2527,1052.1000,130.5700,6.4936,0.8836,30.1100,32.2600,6.2842
2014-04-09,0.9368,1.3816,0.8661,1.6751,2.2154,1.0902,6.2003,5.4037,7.7533,60.0900,101.8500,3.2260,13.0525,5.9503,10.4510,1.2473,1041.2500,130.5500,6.5066,0.8816,30.0400,32.2000,6.2842
2014-04-10,0.9424,1.3892,0.8708,1.6781,2.1954,1.0912,6.2123,5.3740,7.7527,60.0700,101.4300,3.2220,13.0455,5.9122,10.3775,1.2481,1039.9000,130.5800,6.5229,0.8758,29.9900,32.2300,6.2842
2014-04-11,0.9401,1.3898,0.8686,1.6736,2.2075,1.0960,6.2111,5.3719,7.7525,60.1800,101.5600,3.2350,13.0740,5.9272,10.4790,1.2481,1035.4000,130.5800,6.5227,0.8748,30.0800,32.2600,6.2842
2014-04-14,0.9409,1.3824,0.8668,1.6741,2.2096,1.0968,6.2186,5.4007,7.7533,60.3200,101.8100,3.2495,13.0510,5.9606,10.4985,1.2518,1039.2900,130.5800,6.5524,0.8784,30.1800,32.2600,6.2842
2014-04-15,0.9342,1.3806,0.8630,1.6725,2.2355,1.0980,6.2215,5.4079,7.7539,60.3400,101.6000,3.2410,13.0960,5.9591,10.5500,1.2534,1041.0700,130.5800,6.5770,0.8805,30.2000,32.3000,6.2842
2014-04-16,0.9380,1.3820,0.8609,1.6794,2.2355,1.1027,6.2204,5.4021,7.7546,60.2200,102.3000,3.2410,13.0545,5.9732,10.5500,1.2504,1038.2000,130.5500,6.5919,0.8813,30.1300,32.2300,6.2842
2014-04-17,0.9339,1.3832,0.8583,1.6809,2.2488,1.0997,6.2188,5.3979,7.7542,60.2900,102.2200,3.2370,13.0565,5.9813,10.4850,1.2507,1038.0000,130.6000,6.5922,0.8812,30.1400,32.1600,6.2842
2014-04-18,0.9330,1.3816,0.8593,1.6792,2.2370,1.1024,6.2240,5.4039,7.7539,60.2900,102.4300,3.2390,13.0425,5.9850,10.4825,1.2524,1037.3500,130.6000,6.5940,0.8832,30.1700,32.1600,6.2842
2014-04-21,0.9337,1.3790,0.8562,1.6792,2.2360,1.1020,6.2269,5.4143,7.7535,60.5900,102.5600,3.2500,13.0400,6.0066,10.4925,1.2526,1038.5600,130.5700,6.6229,0.8851,30.2300,32.2300,6.2842
2014-04-22,0.9365,1.3804,0.8608,1.6833,2.2425,1.1025,6.2373,5.4085,7.7517,60.8000,102.6000,3.2640,13.0500,5.9809,10.5410,1.2559,1037.4500,130.5500,6.5824,0.8851,30.3000,32.3100,6.2842
2014-04-23,0.9283,1.3814,0.8581,1.6768,2.2372,1.1034,6.2374,5.4032,7.7529,61.1700,102.2600,3.2645,13.0920,5.9937,10.6085,1.2570,1039.3500,130.6000,6.5749,0.8828,30.3100,32.3500,6.2842
2014-04-24,0.9257,1.3828,0.8560,1.6797,2.2231,1.1026,6.2484,5.3963,7.7531,61.1100,102.3400,3.2675,13.0955,6.0001,10.6230,1.2583,1039.5000,130.5800,6.5726,0.8817,30.2800,32.3600,6.2842
2014-04-25,0.9272,1.3838,0.8582,1.6810,2.2357,1.1041,6.2534,5.3937,7.7533,60.6400,102.1200,3.2670,13.1350,6.0160,10.6520,1.2563,1040.9500,130.5800,6.5870,0.8809,30.2900,32.2500,6.2842
2014-04-28,0.9254,1.3844,0.8531,1.6812,2.2310,1.1032,6.2520,5.3914,7.7532,60.6900,102.4600,3.2645,13.1425,6.0034,10.6275,1.2566,1034.9000,130.5800,6.5458,0.8807,30.2200,32.2600,6.2842
2014-04-29,0.9266,1.3808,0.8544,1.6829,2.2205,1.0963,6.2578,5.4057,7.7535,60.2300,102.5700,3.2575,13.1155,6.0073,10.5615,1.2551,1029.8300,130.6000,6.5685,0.8845,30.1300,32.2500,6.2842
2014-04-30,0.9282,1.3870,0.8605,1.6883,2.2360,1.0956,6.2591,5.3817,7.7527,60.2100,102.1400,3.2610,13.0835,5.9463,10.5195,1.2553,1032.8500,130.6300,6.5049,0.8800,30.1600,32.3600,6.2842
2014-05-01,0.9275,1.3867,0.8628,1.6900,2.2335,1.0965,6.2591,5.3825,7.7528,60.1100,102.3000,3.2610,13.0525,5.9438,10.4820,1.2525,1032.7500,130.6300,6.5013,0.8797,30.1700,32.3600,6.2842
2014-05-02,0.9257,1.3864,0.8645,1.6865,2.2177,1.0973,6.2591,5.3833,7.7530,60.0200,102.3400,3.2655,12.9985,5.9444,10.4775,1.2539,1029.5500,130.6000,6.5131,0.8789,30.1700,32.3600,6.2842
2014-05-05,0.9276,1.3884,0.8682,1.6870,2.2324,1.0955,6.2453,5.3759,7.7522,60.2100,102.0600,3.2515,13.0080,5.9496,10.4700,1.2499,1029.5000,130.6000,6.5452,0.8774,30.0900,32.3500,6.2842
2014-05-06,0.9360,1.3924,0.8766,1.6976,2.2278,1.0890,6.2255,5.3603,7.7519,59.9700,101.5700,3.2505,13.0025,5.9183,10.5000,1.2472,1029.5000,130.5700,6.5068,0.8744,30.0700,32.3500,6.2842
2014-05-07,0.9336,1.3917,0.8672,1.6964,2.2231,1.0895,6.2349,5.3630,7.7519,60.0100,101.7200,3.2490,12.9800,5.9028,10.4635,1.2485,1022.4600,130.5200,6.4864,0.8758,30.0900,32.3700,6.2842
2014-05-08,0.9382,1.3864,0.8657,1.6944,2.2048,1.0856,6.2272,5.3837,7.7516,60.0600,101.6600,3.2358,12.9455,5.8829,10.3205,1.2460,1022.6000,130.4300,6.5073,0.8784,30.0800,32.5100,6.2842
2014-05-09,0.9358,1.3763,0.8611,1.6849,2.2150,1.0899,6.2270,5.4227,7.7514,60.0000,101.7400,3.2270,12.9860,5.9084,10.3745,1.2482,1024.2300,130.3200,6.5587,0.8860,30.1200,32.6100,6.2842
2014-05-12,0.9364,1.3760,0.8620,1.6871,2.2190,1.0886,6.2364,5.4246,7.7517,59.4800,102.1000,3.2365,12.9575,5.9238,10.3695,1.2506,1024.2900,130.3000,6.5679,0.8876,30.1500,32.6200,6.2842
2014-05-13,0.9369,1.3711,0.8650,1.6838,2.2095,1.0892,6.2283,5.4444,7.7518,59.4400,102.2000,3.2293,12.9260,5.9239,10.3200,1.2516,1021.8500,130.2500,6.5502,0.8894,30.2000,32.6100,6.2842
2014-05-14,0.9379,1.3718,0.8670,1.6784,2.2043,1.0887,6.2282,5.4410,7.7517,59.4900,101.7500,3.2180,12.8850,5.9203,10.3075,1.2496,1027.5000,130.2500,6.5489,0.8894,30.1500,32.4100,6.2842
2014-05-15,0.9346,1.3712,0.8637,1.6791,2.2250,1.0887,6.2291,5.4441,7.7518,59.3800,101.4400,3.2244,12.9745,5.9468,10.4190,1.2521,1025.1000,130.2400,6.5776,0.8898,30.1700,32.4900,6.2842
2014-05-16,0.9367,1.3708,0.8635,1.6827,2.2115,1.0883,6.2327,5.4454,7.7520,58.6200,101.5000,3.2320,12.9220,5.9319,10.3495,1.2509,1023.4200,130.3000,6.5605,0.8910,30.1300,32.4900,6.2842
2014-05-19,0.9343,1.3716,0.8636,1.6822,2.2040,1.0861,6.2368,5.4416,7.7519,58.3800,101.2600,3.2095,12.8945,5.9320,10.3445,1.2492,1021.8700,130.2600,6.5848,0.8916,30.1400,32.4700,6.2842
2014-05-20,0.9259,1.3702,0.8574,1.6847,2.2100,1.0900,6.2377,5.4469,7.7524,58.5800,101.2600,3.2180,12.9365,5.9466,10.4400,1.2520,1025.0000,130.3500,6.5811,0.8916,30.1600,32.5100,6.2842
2014-05-21,0.9215,1.3657,0.8545,1.6869,2.2075,1.0935,6.2335,5.4658,7.7527,58.6600,101.4400,3.2130,12.9150,5.9564,10.4075,1.2524,1026.7000,130.3300,6.5803,0.8951,30.1700,32.4900,6.2842
2014-05-22,0.9222,1.3652,0.8562,1.6859,2.2180,1.0897,6.2348,5.4666,7.7535,58.3000,101.7600,3.2100,12.8815,5.9456,10.3200,1.2515,1024.3000,130.3500,6.5923,0.8948,30.1200,32.5600,6.2842
2014-05-23,0.9235,1.3628,0.8548,1.6822,2.2154,1.0870,6.2363,5.4771,7.7532,58.3600,101.8800,3.2105,12.8630,5.9590,10.2990,1.2524,1024.4500,130.3500,6.6488,0.8958,30.0900,32.5500,6.2842
2014-05-27,0.9240,1.3618,0.8536,1.6800,2.2371,1.0869,6.2471,5.4802,7.7531,58.9000,102.1400,3.2170,12.8870,5.9647,10.4605,1.2564,1022.9500,130.3500,6.6253,0.8977,30.1100,32.6300,6.2842
2014-05-28,0.9227,1.3596,0.8492,1.6709,2.2388,1.0867,6.2535,5.4900,7.7527,58.9400,101.7800,3.2250,12.8710,5.9740,10.4780,1.2554,1021.7000,130.3500,6.6463,0.8982,30.0900,32.6800,6.2842
2014-05-29,0.9289,1.3608,0.8464,1.6719,2.2188,1.0837,6.2375,5.4843,7.7527,58.9000,101.5800,3.2130,12.8455,5.9614,10.4050,1.2551,1020.5000,130.3500,6.6414,0.8970,29.9700,32.7800,6.2842
2014-05-30,0.9298,1.3640,0.8485,1.6764,2.2365,1.0867,6.2471,5.4711,7.7523,59.1600,101.7700,3.2150,12.8605,5.9803,10.5860,1.2543,1020.3000,130.3500,6.6855,0.8944,30.0100,32.8400,6.2842
2014-06-02,0.9250,1.3606,0.8471,1.6756,2.2685,1.0894,6.2471,5.4853,7.7537,59.1500,102.3000,3.2265,12.9110,5.9934,10.6840,1.2564,1024.0000,130.3000,6.6841,0.8980,30.0700,32.8500,6.2842
2014-06-03,0.9255,1.3624,0.8432,1.6753,2.2695,1.0915,6.2536,5.4782,7.7527,59.3200,102.4200,3.2290,12.9375,6.0004,10.7335,1.2568,1023.0000,130.3500,6.6851,0.8964,30.0800,32.6000,6.2842
2014-06-04,0.9269,1.3619,0.8423,1.6747,2.2846,1.0937,6.2494,5.4796,7.7527,59.3400,102.6900,3.2380,12.9460,5.9982,10.7630,1.2572,1023.0000,130.3200,6.6480,0.8956,30.0500,32.6600,6.2842
2014-06-05,0.9321,1.3618,0.8481,1.6796,2.2620,1.0935,6.2548,5.4787,7.7525,59.2400,102.4400,3.2275,12.8765,5.9944,10.6955,1.2555,1019.7000,130.2800,6.6779,0.8944,30.0300,32.6300,6.2842
2014-06-06,0.9328,1.3639,0.8500,1.6794,2.2421,1.0936,6.2498,5.4701,7.7524,59.1700,102.5000,3.2115,12.9070,5.9504,10.5870,1.2514,1019.7000,130.2500,6.6276,0.8938,29.9900,32.4800,6.2842
2014-06-09,0.9347,1.3589,0.8493,1.6798,2.2292,1.0908,6.2397,5.4905,7.7511,59.1800,102.5200,3.1965,12.9880,5.9710,10.6285,1.2499,1016.3500,130.2500,6.6805,0.8974,30.0000,32.4400,6.2842
2014-06-10,0.9365,1.3543,0.8510,1.6753,2.2271,1.0914,6.2240,5.5094,7.7514,59.1800,102.3700,3.2060,13.0435,5.9788,10.7070,1.2498,1016.9500,130.2500,6.6995,0.8996,29.9900,32.4600,6.2842
2014-06-11,0.9391,1.3532,0.8561,1.6795,2.2296,1.0867,6.2277,5.5129,7.7516,59.3200,101.9400,3.2100,13.0295,5.9961,10.7320,1.2499,1015.6000,130.2200,6.6928,0.8998,29.9900,32.4600,6.2842
2014-06-12,0.9430,1.3556,0.8684,1.6853,2.2310,1.0851,6.2175,5.5034,7.7511,59.1900,101.8300,3.2065,12.9860,5.9903,10.6880,1.2480,1017.6000,130.2200,6.6903,0.8982,29.9700,32.4400,6.2842
2014-06-13,0.9396,1.3522,0.8653,1.6953,2.2305,1.0868,6.2090,5.5155,7.7515,59.6400,102.0600,3.2170,13.0215,6.0044,10.7100,1.2507,1017.8000,130.2000,6.6558,0.9008,30.0000,32.3700,6.2842
2014-06-16,0.9400,1.3578,0.8682,1.6988,2.2339,1.0849,6.2250,5.4917,7.7510,60.1600,101.8200,3.2240,13.0264,5.9878,10.7372,1.2504,1020.0000,130.2300,6.6238,0.8969,30.0100,32.3500,6.2842
2014-06-17,0.9340,1.3543,0.8659,1.6965,2.2561,1.0851,6.2263,5.5051,7.7514,60.3200,102.1800,3.2205,13.0910,5.9962,10.8165,1.2537,1022.3000,130.2300,6.6305,0.8998,30.0700,32.4800,6.2842
2014-06-18,0.9340,1.3567,0.8679,1.6951,2.2526,1.0870,6.2309,5.4956,7.7513,60.2800,102.1600,3.2325,13.0660,6.0316,10.7355,1.2518,1021.8500,130.2500,6.6600,0.8976,30.0000,32.4700,6.2842
2014-06-19,0.9406,1.3620,0.8716,1.7046,2.2527,1.0828,6.2287,5.4747,7.7504,60.0900,101.8400,3.2120,12.9955,6.1201,10.7060,1.2497,1018.3700,130.3200,6.6915,0.8932,29.9900,32.4700,6.2842
2014-06-20,0.9387,1.3586,0.8691,1.7014,2.2360,1.0766,6.2240,5.4874,7.7514,60.2300,102.1400,3.2225,13.0065,6.1295,10.6925,1.2501,1020.8100,130.2800,6.7315,0.8960,30.0100,32.4500,6.2842
2014-06-23,0.9417,1.3593,0.8709,1.7010,2.2175,1.0731,6.2250,5.4842,7.7507,60.1400,101.9000,3.2160,12.9950,6.1170,10.5640,1.2486,1018.1000,130.2700,6.7032,0.8948,29.9900,32.4500,6.2842
2014-06-24,0.9380,1.3588,0.8686,1.6971,2.2202,1.0739,6.2308,5.4857,7.7516,60.1400,102.1300,3.2120,13.0195,6.1204,10.5805,1.2492,1018.0500,130.2800,6.7315,0.8955,29.9400,32.4400,6.2842
2014-06-25,0.9398,1.3638,0.8737,1.6986,2.2073,1.0721,6.2343,5.4668,7.7515,60.1100,101.7500,3.2230,13.0195,6.1401,10.5780,1.2496,1019.5500,130.3000,6.7278,0.8918,29.9600,32.4400,6.2842
2014-06-26,0.9405,1.3610,0.8764,1.7018,2.2056,1.0706,6.2235,5.4790,7.7515,60.1700,101.6600,3.2160,13.0200,6.1367,10.6300,1.2500,1016.0000,130.3000,6.7398,0.8933,29.9100,32.4800,6.2842
2014-06-27,0.9413,1.3631,0.8765,1.7016,2.1974,1.0676,6.2180,5.4687,7.7517,60.0400,101.3900,3.2110,13.0010,6.1301,10.6165,1.2497,1013.3000,130.3000,6.7358,0.8919,29.8700,32.4500,6.2842
2014-06-30,0.9427,1.3690,0.8755,1.7105,2.2030,1.0676,6.2036,5.4459,7.7502,60.0600,101.2800,3.2095,12.9695,6.1309,10.6240,1.2465,1011.6000,130.3000,6.6874,0.8868,29.8700,32.4300,6.2842
2014-07-01,0.9488,1.3681,0.8772,1.7147,2.2015,1.0652,6.1995,5.4497,7.7500,60.0500,101.5100,3.2060,12.9455,6.1631,10.6750,1.2454,1010.7000,130.2700,6.6937,0.8871,29.8800,32.3900,6.2842
2014-07-02,0.9444,1.3656,0.8771,1.7165,2.2169,1.0667,6.2101,5.4608,7.7501,59.6900,101.7600,3.2020,12.9625,6.1702,10.7435,1.2472,1009.1000,130.2500,6.7078,0.8886,29.8700,32.3800,6.2842
2014-07-03,0.9358,1.3610,0.8763,1.7152,2.2163,1.0633,6.2115,5.4787,7.7508,59.7400,102.1900,3.1930,12.9665,6.1825,10.7435,1.2465,1008.8500,130.2300,6.8162,0.8934,29.8500,32.3800,6.2842
2014-07-07,0.9371,1.3604,0.8768,1.7128,2.2192,1.0662,6.2036,5.4800,7.7497,60.0130,101.8400,3.1880,13.0030,6.1638,10.7840,1.2466,1011.1000,130.2600,6.8339,0.8934,29.9100,32.4000,6.2842
2014-07-08,0.9400,1.3614,0.8788,1.7127,2.2134,1.0674,6.2010,5.4762,7.7495,59.7800,101.5300,3.1700,13.0020,6.1829,10.6940,1.2431,1011.5000,130.2500,6.8292,0.8924,29.9100,32.3800,6.2842
2014-07-09,0.9396,1.3630,0.8805,1.7130,2.2129,1.0648,6.1994,5.4689,7.7500,59.7500,101.7000,3.1710,12.9725,6.1627,10.6880,1.2418,1012.1000,130.1800,6.7986,0.8918,29.8800,32.1900,6.2842
2014-07-10,0.9387,1.3600,0.8814,1.7122,2.2223,1.0658,6.2023,5.4810,7.7500,60.1900,101.2600,3.1800,12.9985,6.1666,10.7060,1.2419,1013.1000,130.2000,6.7809,0.8926,29.9300,32.1700,6.2842
2014-07-11,0.9383,1.3598,0.8804,1.7108,2.2200,1.0720,6.2034,5.4822,7.7496,60.0800,101.3300,3.1840,12.9820,6.1794,10.7155,1.2409,1018.6000,130.1700,6.7955,0.8926,29.9400,32.1300,6.2842
2014-07-14,0.9392,1.3620,0.8803,1.7079,2.2135,1.0721,6.2059,5.4743,7.7498,60.1100,101.5800,3.1790,12.9773,6.1770,10.6795,1.2412,1018.9500,130.1900,6.7944,0.8918,29.9400,32.1300,6.2842
2014-07-15,0.9366,1.3573,0.8767,1.7149,2.2237,1.0766,6.2075,5.4934,7.7500,60.1500,101.6200,3.1790,12.9735,6.2160,10.7115,1.2437,1026.7500,130.1700,6.8155,0.8953,30.0200,32.1100,6.2842
2014-07-16,0.9362,1.3530,0.8711,1.7131,2.2235,1.0749,6.2035,5.5113,7.7501,60.1200,101.6900,3.1870,12.9350,6.1961,10.6675,1.2425,1031.9000,130.1800,6.8239,0.8984,29.9900,32.0900,6.2842
2014-07-17,0.9372,1.3530,0.8691,1.7104,2.2446,1.0753,6.2033,5.5123,7.7507,60.3500,101.3000,3.1755,12.9700,6.1920,10.7225,1.2427,1028.9500,130.1500,6.8240,0.8973,30.0000,32.1600,6.2842
2014-07-18,0.9386,1.3515,0.8678,1.7069,2.2326,1.0737,6.2075,5.5168,7.7512,60.3300,101.3700,3.1820,12.9610,6.1899,10.6535,1.2410,1029.1000,130.2300,6.8431,0.8989,30.0000,32.1200,6.2842
2014-07-21,0.9377,1.3524,0.8693,1.7067,2.2194,1.0736,6.2088,5.5140,7.7517,60.2400,101.3400,3.1715,12.9685,6.2020,10.6115,1.2394,1026.6500,130.2500,6.8519,0.8980,29.9700,31.8900,6.2842
2014-07-22,0.9388,1.3470,0.8657,1.7058,2.2070,1.0744,6.2025,5.5360,7.7510,60.1600,101.5400,3.1740,12.9355,6.1894,10.5650,1.2397,1024.2000,130.2600,6.8479,0.9022,29.9800,31.7400,6.2842
2014-07-23,0.9450,1.3462,0.8689,1.7036,2.2184,1.0739,6.1982,5.5389,7.7506,60.0000,101.5000,3.1665,12.9260,6.1966,10.5000,1.2376,1023.5000,130.2300,6.8384,0.9024,29.9400,31.8100,6.2842
2014-07-24,0.9419,1.3468,0.8587,1.6981,2.2172,1.0741,6.1944,5.5364,7.7501,60.1100,101.8200,3.1740,12.9550,6.2066,10.5220,1.2405,1029.0500,130.2000,6.8329,0.9024,29.9500,31.8300,6.2842
2014-07-25,0.9404,1.3431,0.8548,1.6972,2.2286,1.0814,6.1913,5.5519,7.7500,60.0400,101.8100,3.1730,12.9500,6.2245,10.5095,1.2413,1025.6000,130.2000,6.8218,0.9045,29.9600,31.8200,6.2842
2014-07-28,0.9410,1.3440,0.8550,1.6991,2.2298,1.0800,6.1870,5.5475,7.7496,60.1300,101.8200,3.1700,12.9875,6.2221,10.5810,1.2413,1026.1000,130.2000,6.8301,0.9037,29.9600,31.8000,6.2842
2014-07-29,0.9378,1.3410,0.8497,1.6939,2.2290,1.0851,6.1800,5.5606,7.7500,60.1200,102.1200,3.1730,13.0655,6.2503,10.6000,1.2429,1024.6500,130.2000,6.8514,0.9068,29.9500,31.8300,6.2842
2014-07-30,0.9315,1.3378,0.8469,1.6903,2.2533,1.0908,6.1712,5.5730,7.7498,60.4000,102.9000,3.1825,13.1375,6.2629,10.6895,1.2454,1024.5500,130.2000,6.8896,0.9096,29.9900,31.9700,6.2842
2014-07-31,0.9301,1.3390,0.8490,1.6889,2.2696,1.0889,6.1737,5.5687,7.7497,60.5500,102.7500,3.1960,13.2370,6.2850,10.7060,1.2466,1027.7500,130.2000,6.8958,0.9086,30.0600,32.1800,6.2842
2014-08-01,0.9304,1.3436,0.8510,1.6832,2.2674,1.0918,6.1793,5.5489,7.7496,61.2000,102.4500,3.2110,13.2140,6.2688,10.7015,1.2469,1036.8500,130.2000,6.8672,0.9048,30.0000,32.1400,6.2842
2014-08-04,0.9328,1.3414,0.8525,1.6841,2.2591,1.0916,6.1780,5.5575,7.7500,60.9400,102.4700,3.2010,13.1980,6.2721,10.6980,1.2461,1032.9500,130.2000,6.8923,0.9068,29.9900,32.1600,6.2842
2014-08-05,0.9301,1.3366,0.8460,1.6874,2.2770,1.0969,6.1705,5.5777,7.7496,61.0500,102.7700,3.1865,13.2810,6.2807,10.7555,1.2481,1027.9000,130.2000,6.8980,0.9102,30.0000,32.2100,6.2842
2014-08-06,0.9327,1.3355,0.8457,1.6833,2.2754,1.0926,6.1625,5.5822,7.7501,61.2500,102.3400,3.1985,13.2545,6.2777,10.7275,1.2490,1033.7500,130.1800,6.9115,0.9095,30.0100,32.2100,6.2842
2014-08-07,0.9283,1.3362,0.8492,1.6849,2.2884,1.0922,6.1618,5.5790,7.7511,61.2000,102.0600,3.2065,13.2665,6.2451,10.7375,1.2508,1036.7500,130.1700,6.9017,0.9086,30.0200,32.2200,6.2842
2014-08-08,0.9277,1.3412,0.8472,1.6778,2.2960,1.0982,6.1557,5.5583,7.7513,61.1800,101.9100,3.2060,13.2340,6.2277,10.6690,1.2514,1036.4000,130.1700,6.8893,0.9050,29.9900,32.1300,6.2842
2014-08-11,0.9263,1.3385,0.8464,1.6787,2.2740,1.0933,6.1528,5.5702,7.7514,61.1700,102.1400,3.1965,13.1920,6.1782,10.6330,1.2499,1029.8000,130.1500,6.8685,0.9063,30.0200,32.0600,6.2842
2014-08-12,0.9270,1.3357,0.8435,1.6806,2.2739,1.0944,6.1575,5.5816,7.7511,61.0900,102.2200,3.1945,13.1700,6.1733,10.6355,1.2510,1026.9000,130.1800,6.8793,0.9082,30.0200,32.0600,6.2842
2014-08-13,0.9302,1.3367,0.8459,1.6696,2.2762,1.0929,6.1531,5.5775,7.7508,61.2200,102.4800,3.1920,13.1060,6.1571,10.5820,1.2495,1029.3500,130.2100,6.8785,0.9079,30.0000,31.9500,6.2842
2014-08-14,0.9322,1.3376,0.8493,1.6694,2.2709,1.0910,6.1575,5.5730,7.7503,60.7700,102.4400,3.1945,13.0710,6.1485,10.5400,1.2450,1026.9000,130.1800,6.8533,0.9056,29.9600,31.8400,6.2842
2014-08-15,0.9306,1.3392,0.8488,1.6686,2.2736,1.0910,6.1470,5.5670,7.7500,60.7700,102.1900,3.1530,13.1015,6.1469,10.6000,1.2455,1020.9500,130.1500,6.8341,0.9026,29.9500,31.8600,6.2842
2014-08-18,0.9330,1.3358,0.8477,1.6720,2.2595,1.0888,6.1425,5.5810,7.7506,60.7700,102.5400,3.1550,13.0495,6.1530,10.6135,1.2444,1017.3500,130.1300,6.8559,0.9066,29.9800,31.8300,6.2842
2014-08-19,0.9311,1.3320,0.8443,1.6620,2.2555,1.0929,6.1425,5.5974,7.7503,60.6700,102.8600,3.1550,13.0570,6.1601,10.6410,1.2471,1017.3500,130.1300,6.8702,0.9089,29.9900,31.8800,6.2842
2014-08-20,0.9306,1.3284,0.8402,1.6633,2.2537,1.0944,6.1395,5.6127,7.7506,60.5800,103.3600,3.1660,13.0825,6.1742,10.7020,1.2497,1022.6000,130.1500,6.9013,0.9116,29.9800,31.9600,6.2842
2014-08-21,0.9302,1.3284,0.8402,1.6589,2.2555,1.0949,6.1510,5.6114,7.7500,60.5600,103.7800,3.1690,13.0935,6.1490,10.6940,1.2493,1023.4000,130.2000,6.8898,0.9112,29.9900,31.9700,6.2842
2014-08-22,0.9309,1.3237,0.8393,1.6574,2.2784,1.0949,6.1510,5.6321,7.7500,60.4700,103.9700,3.1600,13.1375,6.1638,10.6985,1.2491,1017.8000,130.1600,6.9178,0.9142,29.9700,31.9500,6.2842
2014-08-25,0.9296,1.3206,0.8351,1.6585,2.2823,1.0980,6.1540,5.6452,7.7501,60.5600,103.9600,3.1610,13.1305,6.1695,10.7020,1.2502,1019.6500,130.1600,6.9233,0.9144,29.9600,31.9700,6.2842
2014-08-26,0.9320,1.3189,0.8337,1.6570,2.2725,1.0950,6.1522,5.6517,7.7505,60.4300,104.1200,3.1585,13.1050,6.1713,10.6850,1.2497,1016.2500,130.1800,6.9416,0.9167,29.9600,31.9200,6.2842
2014-08-27,0.9335,1.3192,0.8369,1.6573,2.2594,1.0890,6.1430,5.6501,7.7501,60.4500,103.9800,3.1465,13.0850,6.1821,10.6195,1.2470,1013.9500,130.1800,6.9462,0.9148,29.8700,31.9000,6.2842
2014-08-28,0.9352,1.3178,0.8376,1.6579,2.2521,1.0857,6.1423,5.6543,7.7500,60.5100,103.7800,3.1475,13.1175,6.1810,10.6455,1.2488,1014.8500,130.1800,6.9688,0.9150,29.8900,31.9400,6.2842
2014-08-29,0.9344,1.3150,0.8367,1.6585,2.2381,1.0858,6.1430,5.6647,7.7501,61.5100,104.0000,3.1500,13.0690,6.1844,10.6475,1.2485,1013.8500,130.2100,6.9753,0.9174,29.8800,31.9400,6.2842
2014-09-02,0.9276,1.3124,0.8309,1.6502,2.2513,1.0923,6.1480,5.6741,7.7502,60.6900,105.1000,3.1785,13.1310,6.2002,10.7420,1.2538,1018.2000,130.1800,7.0127,0.9196,29.9400,32.1100,6.2842
2014-09-03,0.9341,1.3136,0.8315,1.6451,2.2308,1.0872,6.1408,5.6690,7.7502,60.4100,104.8800,3.1775,13.0915,6.2274,10.6805,1.2522,1019.5500,130.1800,7.0185,0.9186,29.8900,32.0300,6.2842
2014-09-04,0.9361,1.2926,0.8310,1.6349,2.2399,1.0862,6.1383,5.7591,7.7502,60.3800,105.2200,3.1770,13.1115,6.2681,10.7055,1.2555,1018.7000,130.1800,7.0707,0.9327,29.9100,32.0700,6.2842
